decision_date,sector,target_weight
2020-12-31,Comm,0.09135073438356915
2020-12-31,Consumer,0.18499100697619109
2020-12-31,Crypto,0.1
2020-12-31,Energy,0.040502724482635255
2020-12-31,Financials,0.05543831948515139
2020-12-31,Healthcare,0.09382475549071737
2020-12-31,Industrials,0.0618919850866486
2020-12-31,Materials,0.17090835261241666
2020-12-31,RealEstate,0.07113403005494384
2020-12-31,Tech,0.059459602064210484
2020-12-31,Utilities,0.07049848936351609
2021-01-29,Comm,0.1913248366675117
2021-01-29,Consumer,0.08478815865025872
2021-01-29,Crypto,0.1
2021-01-29,Energy,0.04020574921616961
2021-01-29,Financials,0.05541204612904302
2021-01-29,Healthcare,0.19410222753736706
2021-01-29,Industrials,0.06223892097947377
2021-01-29,Materials,0.07074944289783644
2021-01-29,RealEstate,0.07118039231653
2021-01-29,Tech,0.059454873958262745
2021-01-29,Utilities,0.070543351647547
2021-02-26,Comm,0.0916301470012596
2021-02-26,Consumer,0.08486562922173756
2021-02-26,Crypto,0.1
2021-02-26,Energy,0.039711465072159786
2021-02-26,Financials,0.15494460338436886
2021-02-26,Healthcare,0.19456680231666718
2021-02-26,Industrials,0.06213782318875157
2021-02-26,Materials,0.07095151273376611
2021-02-26,RealEstate,0.07143857560195845
2021-02-26,Tech,0.05957959723184514
2021-02-26,Utilities,0.07017384424748575
2021-03-31,Comm,0.09791047605987786
2021-03-31,Consumer,0.08852720532125859
2021-03-31,Crypto,0.1
2021-03-31,Energy,0.13476402097009002
2021-03-31,Financials,0.052595308744791756
2021-03-31,Healthcare,0.09366946451854474
2021-03-31,Industrials,0.0565828791466778
2021-03-31,Materials,0.06777692774791737
2021-03-31,RealEstate,0.07510065714404045
2021-03-31,Tech,0.1551158643558222
2021-03-31,Utilities,0.07795719599097926
2021-04-30,Comm,0.1934563856192053
2021-04-30,Consumer,0.08842582222930712
2021-04-30,Crypto,0.1
2021-04-30,Energy,0.1329173247011329
2021-04-30,Financials,0.051903564484127654
2021-04-30,Healthcare,0.09336779425206848
2021-04-30,Industrials,0.05438902623763407
2021-04-30,Materials,0.06841601787648559
2021-04-30,RealEstate,0.07830702646449611
2021-04-30,Tech,0.0524100746668386
2021-04-30,Utilities,0.08640696346870408
2021-05-28,Comm,0.09189305821980964
2021-05-28,Consumer,0.18822529203820934
2021-05-28,Crypto,0.1
2021-05-28,Energy,0.03232155371131892
2021-05-28,Financials,0.05498092323110498
2021-05-28,Healthcare,0.09240552791689825
2021-05-28,Industrials,0.056784010872375834
2021-05-28,Materials,0.06613748366275328
2021-05-28,RealEstate,0.08025148789792566
2021-05-28,Tech,0.05032068152806794
2021-05-28,Utilities,0.18667998092153615
2021-06-30,Comm,0.08840049904819822
2021-06-30,Consumer,0.09058212446946988
2021-06-30,Crypto,0.1
2021-06-30,Energy,0.13274273153411797
2021-06-30,Financials,0.05687113990702445
2021-06-30,Healthcare,0.09020870062330816
2021-06-30,Industrials,0.06314920882342372
2021-06-30,Materials,0.06434610680176683
2021-06-30,RealEstate,0.08196377423871562
2021-06-30,Tech,0.147670923174107
2021-06-30,Utilities,0.08406479137986805
2021-07-30,Comm,0.08834952542586606
2021-07-30,Consumer,0.18964193649267186
2021-07-30,Crypto,0.1
2021-07-30,Energy,0.0326277287368603
2021-07-30,Financials,0.15639419259263188
2021-07-30,Healthcare,0.090220907322728
2021-07-30,Industrials,0.06190718216703513
2021-07-30,Materials,0.06373228211737873
2021-07-30,RealEstate,0.08286586599684871
2021-07-30,Tech,0.04768226487500137
2021-07-30,Utilities,0.08657811427297797
2021-08-31,Comm,0.0879199037700258
2021-08-31,Consumer,0.09056836489184236
2021-08-31,Crypto,0.1
2021-08-31,Energy,0.03203031525702205
2021-08-31,Financials,0.05550944063455686
2021-08-31,Healthcare,0.08963188934364376
2021-08-31,Industrials,0.062477224061055964
2021-08-31,Materials,0.06260080049097239
2021-08-31,RealEstate,0.08408285488663275
2021-08-31,Tech,0.14789960136753405
2021-08-31,Utilities,0.1872796052967141
2021-09-30,Comm,0.08866239055078744
2021-09-30,Consumer,0.18926736007378014
2021-09-30,Crypto,0.1
2021-09-30,Energy,0.031132472255313154
2021-09-30,Financials,0.05478547069836633
2021-09-30,Healthcare,0.19079075769307807
2021-09-30,Industrials,0.06311896304803459
2021-09-30,Materials,0.062477274865354426
2021-09-30,RealEstate,0.08480883412619168
2021-09-30,Tech,0.049482640825258495
2021-09-30,Utilities,0.08547383586383561
2021-10-29,Comm,0.08811860777235841
2021-10-29,Consumer,0.0910972103873034
2021-10-29,Crypto,0.1
2021-10-29,Energy,0.03128207818662671
2021-10-29,Financials,0.1546575795587894
2021-10-29,Healthcare,0.09159759438031283
2021-10-29,Industrials,0.06471440537509238
2021-10-29,Materials,0.06205110942710514
2021-10-29,RealEstate,0.08327055843933265
2021-10-29,Tech,0.14924605770524724
2021-10-29,Utilities,0.08396479876783183
2021-11-30,Comm,0.08459754725298801
2021-11-30,Consumer,0.09200482519300618
2021-11-30,Crypto,0.1
2021-11-30,Energy,0.034615983896870865
2021-11-30,Financials,0.057709360124945944
2021-11-30,Healthcare,0.09103085612095815
2021-11-30,Industrials,0.06843061899536854
2021-11-30,Materials,0.062234325620373385
2021-11-30,RealEstate,0.08042506400881834
2021-11-30,Tech,0.14655707976400262
2021-11-30,Utilities,0.18239433902266788
2021-12-31,Comm,0.08211563172059863
2021-12-31,Consumer,0.09224601158076608
2021-12-31,Crypto,0.1
2021-12-31,Energy,0.03659121905023604
2021-12-31,Financials,0.1576503190834737
2021-12-31,Healthcare,0.09258569967825511
2021-12-31,Industrials,0.06716532923175364
2021-12-31,Materials,0.06232796044300054
2021-12-31,RealEstate,0.08103973953566132
2021-12-31,Tech,0.04398054773305292
2021-12-31,Utilities,0.18429754194320203
2022-01-31,Comm,0.07964551671635053
2022-01-31,Consumer,0.09454602984878714
2022-01-31,Crypto,0.1
2022-01-31,Energy,0.13737786431064766
2022-01-31,Financials,0.057815049530201224
2022-01-31,Healthcare,0.09386761235426758
2022-01-31,Industrials,0.06572270256029
2022-01-31,Materials,0.06377258217751257
2022-01-31,RealEstate,0.07942552455588009
2022-01-31,Tech,0.14185653330312153
2022-01-31,Utilities,0.08597058464294163
2022-02-28,Comm,0.17980848164259466
2022-02-28,Consumer,0.09636639209453972
2022-02-28,Crypto,0.1
2022-02-28,Energy,0.13925908782441854
2022-02-28,Financials,0.059356071416305285
2022-02-28,Healthcare,0.0930980401540921
2022-02-28,Industrials,0.06530309494093521
2022-02-28,Materials,0.06353632172658763
2022-02-28,RealEstate,0.07700193510871425
2022-02-28,Tech,0.04019427918702684
2022-02-28,Utilities,0.08607629590478559
2022-03-31,Comm,0.0809345407795897
2022-03-31,Consumer,0.08846062649461281
2022-03-31,Crypto,0.1
2022-03-31,Energy,0.13950701053717962
2022-03-31,Financials,0.05679272591342033
2022-03-31,Healthcare,0.09662595109295552
2022-03-31,Industrials,0.16475972761466787
2022-03-31,Materials,0.06564370849833208
2022-03-31,RealEstate,0.07996810300653515
2022-03-31,Tech,0.040026758125172784
2022-03-31,Utilities,0.08728084793753416
2022-04-29,Comm,0.08028445178602961
2022-04-29,Consumer,0.08729686537116474
2022-04-29,Crypto,0.1
2022-04-29,Energy,0.14104893228554158
2022-04-29,Financials,0.058362357222323
2022-04-29,Healthcare,0.09625928092895528
2022-04-29,Industrials,0.0642724818626476
2022-04-29,Materials,0.06795654529879758
2022-04-29,RealEstate,0.17728026000627967
2022-04-29,Tech,0.03950281829621537
2022-04-29,Utilities,0.08773600694204563
2022-05-31,Comm,0.07837235082528558
2022-05-31,Consumer,0.07922180029369766
2022-05-31,Crypto,0.1
2022-05-31,Energy,0.14185330692106096
2022-05-31,Financials,0.05884283898956139
2022-05-31,Healthcare,0.10349619527555995
2022-05-31,Industrials,0.06385189045198565
2022-05-31,Materials,0.070108273879194
2022-05-31,RealEstate,0.07412345070893536
2022-05-31,Tech,0.038563490689944566
2022-05-31,Utilities,0.19156640196477487
2022-06-30,Comm,0.07923374877191214
2022-06-30,Consumer,0.08031944719794891
2022-06-30,Crypto,0.1
2022-06-30,Energy,0.1421123388116803
2022-06-30,Financials,0.05972634881966346
2022-06-30,Healthcare,0.2
2022-06-30,Industrials,0.06452208582957604
2022-06-30,Materials,0.07027605235750042
2022-06-30,RealEstate,0.07327555063265381
2022-06-30,Tech,0.039094308891796464
2022-06-30,Utilities,0.09144011868726828
2022-07-29,Comm,0.07926175157990885
2022-07-29,Consumer,0.07862323516410694
2022-07-29,Crypto,0.1
2022-07-29,Energy,0.142688566643337
2022-07-29,Financials,0.06065663564048676
2022-07-29,Healthcare,0.10220820031183277
2022-07-29,Industrials,0.06479981235251774
2022-07-29,Materials,0.1711454608071834
2022-07-29,RealEstate,0.07251945560080253
2022-07-29,Tech,0.038725289580377936
2022-07-29,Utilities,0.0893715923194461
2022-08-31,Comm,0.0791285276034292
2022-08-31,Consumer,0.07670974329978095
2022-08-31,Crypto,0.1
2022-08-31,Energy,0.0429986956175854
2022-08-31,Financials,0.061524118167844144
2022-08-31,Healthcare,0.10369658020826028
2022-08-31,Industrials,0.16425441364506593
2022-08-31,Materials,0.07093214258158485
2022-08-31,RealEstate,0.17246228879182318
2022-08-31,Tech,0.038266906537560604
2022-08-31,Utilities,0.09002658354706541
