decision_date,sector,target_weight
2020-12-31,Comm,0.06525052455969226
2020-12-31,Consumer,0.16070786212585075
2020-12-31,Crypto,0.2
2020-12-31,Energy,0.02893051748759662
2020-12-31,Financials,0.03959879963225099
2020-12-31,Healthcare,0.16701768249336957
2020-12-31,Industrials,0.044208560776177575
2020-12-31,Materials,0.15064882329458334
2020-12-31,RealEstate,0.05081002146781703
2020-12-31,Tech,0.04247114433157893
2020-12-31,Utilities,0.050356063831082924
2021-01-29,Comm,0.1652320261910798
2021-01-29,Consumer,0.06056297046447051
2021-01-29,Crypto,0.2
2021-01-29,Energy,0.028718392297264004
2021-01-29,Financials,0.039580032949316446
2021-01-29,Healthcare,0.16721587681240502
2021-01-29,Industrials,0.04445637212819555
2021-01-29,Materials,0.05053531635559745
2021-01-29,RealEstate,0.050843137368950006
2021-01-29,Tech,0.04246776711304482
2021-01-29,Utilities,0.15038810831967642
2021-02-26,Comm,0.06545010500089972
2021-02-26,Consumer,0.0606183065869554
2021-02-26,Crypto,0.2
2021-02-26,Energy,0.02836533219439985
2021-02-26,Financials,0.13924614527454918
2021-02-26,Healthcare,0.16754771594047652
2021-02-26,Industrials,0.14438415942053684
2021-02-26,Materials,0.050679651952690086
2021-02-26,RealEstate,0.051027554001398884
2021-02-26,Tech,0.042556855165603674
2021-02-26,Utilities,0.05012417446248982
2021-03-31,Comm,0.0699360543284842
2021-03-31,Consumer,0.06323371808661328
2021-03-31,Crypto,0.2
2021-03-31,Energy,0.12483144355006429
2021-03-31,Financials,0.03756807767485126
2021-03-31,Healthcare,0.0669067603703891
2021-03-31,Industrials,0.140416342247627
2021-03-31,Materials,0.04841209124851241
2021-03-31,RealEstate,0.053643326531457466
2021-03-31,Tech,0.139368474539873
2021-03-31,Utilities,0.05568371142212805
2021-04-30,Comm,0.16675456115657522
2021-04-30,Consumer,0.06316130159236223
2021-04-30,Crypto,0.2
2021-04-30,Energy,0.1235123747865235
2021-04-30,Financials,0.13707397463151974
2021-04-30,Healthcare,0.06669128160862035
2021-04-30,Industrials,0.03884930445545291
2021-04-30,Materials,0.04886858419748971
2021-04-30,RealEstate,0.05593359033178294
2021-04-30,Tech,0.03743576761917043
2021-04-30,Utilities,0.0617192596205029
2021-05-28,Comm,0.06563789872843546
2021-05-28,Consumer,0.1630180657415781
2021-05-28,Crypto,0.2
2021-05-28,Energy,0.02308682407951352
2021-05-28,Financials,0.03927208802221784
2021-05-28,Healthcare,0.06600394851207018
2021-05-28,Industrials,0.040560007765982745
2021-05-28,Materials,0.14724105975910948
2021-05-28,RealEstate,0.05732249135566119
2021-05-28,Tech,0.03594334394861996
2021-05-28,Utilities,0.16191427208681153
2021-06-30,Comm,0.06314321360585588
2021-06-30,Consumer,0.06470151747819278
2021-06-30,Crypto,0.2
2021-06-30,Energy,0.12338766538151286
2021-06-30,Financials,0.04062224279073176
2021-06-30,Healthcare,0.06443478615950583
2021-06-30,Industrials,0.14510657773101693
2021-06-30,Materials,0.045961504858404875
2021-06-30,RealEstate,0.05854555302765402
2021-06-30,Tech,0.1340506594100764
2021-06-30,Utilities,0.06004627955704861
2021-07-30,Comm,0.06310680387561862
2021-07-30,Consumer,0.16402995463762277
2021-07-30,Crypto,0.2
2021-07-30,Energy,0.023305520526328782
2021-07-30,Financials,0.14028156613759418
2021-07-30,Healthcare,0.06444350523052
2021-07-30,Industrials,0.04421941583359652
2021-07-30,Materials,0.14552305865527052
2021-07-30,RealEstate,0.059189904283463365
2021-07-30,Tech,0.03405876062500098
2021-07-30,Utilities,0.06184151019498427
2021-08-31,Comm,0.06279993126430415
2021-08-31,Consumer,0.06469168920845884
2021-08-31,Crypto,0.2
2021-08-31,Energy,0.02287879661215861
2021-08-31,Financials,0.0396496004532549
2021-08-31,Healthcare,0.16402277810260268
2021-08-31,Industrials,0.04462658861503998
2021-08-31,Materials,0.04471485749355171
2021-08-31,RealEstate,0.06005918206188053
2021-08-31,Tech,0.13421400097681002
2021-08-31,Utilities,0.16234257521193862
2021-09-30,Comm,0.06333027896484818
2021-09-30,Consumer,0.1637624000527001
2021-09-30,Crypto,0.2
2021-09-30,Energy,0.022237480182366536
2021-09-30,Financials,0.03913247907026167
2021-09-30,Healthcare,0.16485054120934145
2021-09-30,Industrials,0.145084973605739
2021-09-30,Materials,0.044626624903824595
2021-09-30,RealEstate,0.06057773866156549
2021-09-30,Tech,0.03534474344661322
2021-09-30,Utilities,0.061052739902739725
2021-10-29,Comm,0.06294186269454173
2021-10-29,Consumer,0.065069435990931
2021-10-29,Crypto,0.2
2021-10-29,Energy,0.022344341561876223
2021-10-29,Financials,0.13904112825627812
2021-10-29,Healthcare,0.06542685312879488
2021-10-29,Industrials,0.14622457526792312
2021-10-29,Materials,0.04432222101936083
2021-10-29,RealEstate,0.05947897031380904
2021-10-29,Tech,0.13517575550374802
2021-10-29,Utilities,0.05997485626273702
2021-11-30,Comm,0.06042681946642001
2021-11-30,Consumer,0.0657177322807187
2021-11-30,Crypto,0.2
2021-11-30,Energy,0.024725702783479193
2021-11-30,Financials,0.04122097151781855
2021-11-30,Healthcare,0.16502204008639865
2021-11-30,Industrials,0.04887901356812039
2021-11-30,Materials,0.04445308972883814
2021-11-30,RealEstate,0.057446474292013106
2021-11-30,Tech,0.13325505697428758
2021-11-30,Utilities,0.15885309930190564
2021-12-31,Comm,0.058654022657570457
2021-12-31,Consumer,0.06589000827197578
2021-12-31,Crypto,0.2
2021-12-31,Energy,0.026136585035882887
2021-12-31,Financials,0.14117879934533836
2021-12-31,Healthcare,0.06613264262732509
2021-12-31,Industrials,0.04797523516553832
2021-12-31,Materials,0.044519971745000386
2021-12-31,RealEstate,0.1578855282397581
2021-12-31,Tech,0.031414676952180656
2021-12-31,Utilities,0.16021252995943003
2022-01-31,Comm,0.05688965479739323
2022-01-31,Consumer,0.06753287846341939
2022-01-31,Crypto,0.2
2022-01-31,Energy,0.12669847450760546
2022-01-31,Financials,0.04129646395014373
2022-01-31,Healthcare,0.06704829453876257
2022-01-31,Industrials,0.14694478754306428
2022-01-31,Materials,0.04555184441250898
2022-01-31,RealEstate,0.05673251753991435
2022-01-31,Tech,0.12989752378794395
2022-01-31,Utilities,0.06140756045924402
2022-02-28,Comm,0.15700605831613906
2022-02-28,Consumer,0.1688331372103855
2022-02-28,Crypto,0.2
2022-02-28,Energy,0.1280422055888704
2022-02-28,Financials,0.04239719386878949
2022-02-28,Healthcare,0.0664986001100658
2022-02-28,Industrials,0.04664506781495373
2022-02-28,Materials,0.04538308694756259
2022-02-28,RealEstate,0.05500138222051019
2022-02-28,Tech,0.02871019941930489
2022-02-28,Utilities,0.06148306850341828
2022-03-31,Comm,0.057810386271135494
2022-03-31,Consumer,0.0631861617818663
2022-03-31,Crypto,0.2
2022-03-31,Energy,0.12821929324084258
2022-03-31,Financials,0.040566232795300236
