decision_date,sector,target_weight
2020-12-31,Comm,0.10549014438929168
2020-12-31,Consumer,0.1481460483947934
2020-12-31,Crypto,0.05
2020-12-31,Energy,0.0467717997306149
2020-12-31,Financials,0.0640191495629639
2020-12-31,Healthcare,0.15
2020-12-31,Industrials,0.0714717236526649
2020-12-31,Materials,0.13188365869159405
2020-12-31,RealEstate,0.08214426684278457
2020-12-31,Tech,0.0686628525693777
2020-12-31,Utilities,0.08141035616591492
2021-01-29,Comm,0.15
2021-01-29,Consumer,0.09886430406905508
2021-01-29,Crypto,0.05
2021-01-29,Energy,0.046880525289240214
2021-01-29,Financials,0.06461130262525756
2021-01-29,Healthcare,0.15
2021-01-29,Industrials,0.07257154426511196
2021-01-29,Materials,0.08249494442048019
2021-01-29,RealEstate,0.08299743810646583
2021-01-29,Tech,0.06932530238854405
2021-01-29,Utilities,0.13225463883584507
2021-02-26,Comm,0.10594249398003813
2021-02-26,Consumer,0.0981213793404968
2021-02-26,Crypto,0.05
2021-02-26,Energy,0.045914273708280204
2021-02-26,Financials,0.11352678134636257
2021-02-26,Healthcare,0.15
2021-02-26,Industrials,0.12184355994775925
2021-02-26,Materials,0.08203392067643726
2021-02-26,RealEstate,0.08259706126575286
2021-02-26,Tech,0.0688857469690743
2021-02-26,Utilities,0.08113478276579864
2021-03-31,Comm,0.11189768692557472
2021-03-31,Consumer,0.10117394893858125
2021-03-31,Crypto,0.05
2021-03-31,Energy,0.08973030968010287
2021-03-31,Financials,0.06010892427976201
2021-03-31,Healthcare,0.10705081659262258
2021-03-31,Industrials,0.1146661475962032
2021-03-31,Materials,0.07745934599761986
2021-03-31,RealEstate,0.08582932245033195
2021-03-31,Tech,0.11298955926379678
2021-03-31,Utilities,0.08909393827540488
2021-04-30,Comm,0.15
2021-04-30,Consumer,0.10205049413256985
2021-04-30,Crypto,0.05
2021-04-30,Energy,0.08798923398825353
2021-04-30,Financials,0.10990087815198632
2021-04-30,Healthcare,0.107753926390223
2021-04-30,Industrials,0.06276930044875824
2021-04-30,Materials,0.0789575743245288
2021-04-30,RealEstate,0.09037259188872424
2021-04-30,Tech,0.06048543154516584
2021-04-30,Utilities,0.0997205691297902
2021-05-28,Comm,0.10514514561769733
2021-05-28,Consumer,0.15
2021-05-28,Crypto,0.05
2021-05-28,Energy,0.03698271161503515
